22,32	0,925	0,098	0,655	0,237809999999999
22,34	0,935	0,1	0,671	0,251069999999999
22,36	0,94	0,1025	0,666	0,264439999999998
22,38	0,95	0,105	0,664	0,277739999999998
22,4	0,96	0,108	0,676	0,29114
22,42	0,965	0,1105	0,676	0,30466
22,44	0,975	0,113	0,668	0,318099999999999
22,46	0,98	0,1155	0,6745	0,331524999999999
22,48	0,99	0,1185	0,67	0,344969999999999
22,5	1	0,1215	0,685	0,358519999999999
22,52	1,005	0,1245	0,67	0,372069999999998
22,54	1,015	0,1275	0,684	0,385609999999998
22,56	1,02	0,1305	0,677	0,399219999999998
22,58	1,03	0,134	0,6755	0,412745
22,6	1,04	0,137	0,6885	0,426385
22,62	1,045	0,1405	0,677	0,440039999999999
22,64	1,055	0,144	0,679	0,453599999999999
22,66	1,06	0,1475	0,676	0,467149999999999
22,68	1,07	0,1515	0,676	0,480669999999998
22,7	1,08	0,1555	0,684	0,494269999999998
22,72	1,085	0,1595	0,6685	0,507794999999998
22,74	1,095	0,1635	0,677	0,52125
22,76	1,1	0,168	0,666	0,53468
22,78	1,11	0,1725	0,6725	0,548064999999999
22,8	1,12	0,177	0,6565	0,561354999999999
22,82	1,125	0,182	0,6635	0,574554999999999
22,84	1,135	0,187	0,647	0,587659999999999
22,86	1,14	0,192	0,6525	0,600654999999998
22,88	1,15	0,1975	0,6405	0,613584999999998
22,9	1,16	0,2035	0,6405	0,626395
22,92	1,165	0,209	0,6325	0,639125
22,94	1,175	0,2155	0,616	0,65161
22,96	1,18	0,222	0,621	0,663979999999999
22,98	1,19	0,2285	0,599	0,676179999999999
23	1,2	0,2355	0,6045	0,688214999999999
23,02	1,205	0,243	0,579	0,700049999999999
23,04	1,215	0,2505	0,583	0,711669999999998
23,06	1,22	0,2585	0,559	0,723089999999998
23,08	1,23	0,266	0,5545	0,734225
23,1	1,24	0,2745	0,539	0,74516
23,12	1,245	0,283	0,528	0,755829999999999
23,14	1,255	0,2925	0,51	0,766209999999999
23,16	1,26	0,3015	0,495	0,776259999999999
23,18	1,27	0,311	0,484	0,786049999999999
23,2	1,28	0,321	0,461	0,795499999999999
23,22	1,285	0,331	0,4525	0,804634999999998
23,24	1,295	0,341	0,428	0,81344
23,26	1,3	0,3515	0,423	0,82195
23,28	1,31	0,3625	0,3915	0,830094999999999
23,3	1,32	0,373	0,3855	0,837864999999999
23,32	1,325	0,384	0,3575	0,845294999999999
23,34	1,335	0,395	0,3505	0,852374999999999
23,36	1,34	0,406	0,326	0,859139999999999
23,38	1,35	0,417	0,3065	0,865464999999999
23,4	1,36	0,4275	0,302	0,87155
23,42	1,365	0,4385	0,2715	0,877285
23,44	1,375	0,449	0,266	0,882659999999999
23,46	1,38	0,459	0,2485	0,887804999999999
23,48	1,39	0,4695	0,2325	0,892614999999999
23,5	1,4	0,479	0,223	0,897169999999999
23,52	1,405	0,4885	0,203	0,901429999999999
23,54	1,415	0,498	0,195	0,905409999999999
23,56	1,42	0,507	0,1835	0,909194999999999
23,58	1,43	0,516	0,17	0,912729999999999
23,6	1,44	0,5245	0,1575	0,916004999999999
23,62	1,445	0,5325	0,1565	0,919144999999999
23,64	1,455	0,5405	0,1405	0,922114999999999
23,66	1,46	0,548	0,135	0,924869999999999
23,68	1,47	0,555	0,1325	0,927544999999999
23,7	1,48	0,562	0,115	0,930019999999999
23,72	1,485	0,569	0,115	0,932319999999999
23,74	1,495	0,5755	0,107	0,934539999999999
23,76	1,5	0,5815	0,098	0,936589999999999
23,78	1,51	0,588	0,0995	0,938564999999999
23,8	1,52	0,5935	0,0865	0,940424999999999
23,82	1,525	0,5995	0,092	0,942209999999999
23,84	1,535	0,605	0,078	0,943909999999999
23,86	1,54	0,61	0,0845	0,945534999999999
23,88	1,55	0,6155	0,0695	0,947074999999999
23,9	1,56	0,6205	0,0785	0,948554999999999
23,92	1,565	0,625	0,0655	0,949994999999999
23,94	1,575	0,63	0,068	0,951329999999999
23,96	1,58	0,635	0,068	0,952689999999999
23,98	1,59	0,639	0,0605	0,953974999999999
24	1,6	0,644	0,061	0,955189999999999
24,02	1,605	0,6485	0,0565	0,956364999999999
24,04	1,615	0,6525	0,055	0,957479999999999
24,06	1,62	0,657	0,058	0,958609999999999
24,08	1,63	0,661	0,0475	0,959664999999999
24,1	1,64	0,665	0,056	0,960699999999999
24,12	1,645	0,669	0,0495	0,961754999999999
24,14	1,655	0,673	0,0465	0,962714999999999
24,16	1,66	0,677	0,0535	0,963714999999999
24,18	1,67	0,681	0,041	0,964659999999999
24,2	1,68	0,685	0,0515	0,965584999999999
24,22	1,685	0,6885	0,0435	0,966534999999999
24,24	1,695	0,6925	0,0455	0,967424999999999
24,26	1,7	0,696	0,0495	0,968374999999999
24,28	1,71	0,7	0,0395	0,969264999999999
24,3	1,72	0,7035	0,043	0,970089999999999
24,32	1,725	0,7075	0,037	0,970889999999999
24,34	1,735	0,711	0,043	0,971689999999999
24,36	1,74	0,7145	0,0395	0,972514999999999
24,38	1,75	0,7185	0,0435	0,973344999999999
24,4	1,76	0,722	0,041	0,974189999999999
24,42	1,765	0,726	0,0345	0,974944999999999
24,44	1,775	0,7295	0,0425	0,975714999999999
24,46	1,78	0,733	0,035	0,976489999999999
24,48	1,79	0,7365	0,0435	0,977274999999999
24,5	1,8	0,7405	0,033	0,978039999999999
24,52	1,805	0,744	0,041	0,978779999999999
24,54	1,815	0,7475	0,0325	0,979514999999999
24,56	1,82	0,751	0,0395	0,980234999999999
24,58	1,83	0,7545	0,0315	0,980944999999999
24,6	1,84	0,758	0,042	0,981679999999999
24,62	1,845	0,7615	0,029	0,982389999999999
24,64	1,855	0,765	0,041	0,983089999999999
24,66	1,86	0,769	0,0365	0,983864999999999
24,68	1,87	0,7725	0,029	0,984519999999999
24,7	1,88	0,776	0,0405	0,985214999999999
24,72	1,885	0,7795	0,0275	0,985894999999999
24,74	1,895	0,783	0,0385	0,986554999999999
24,76	1,9	0,7865	0,03	0,987239999999999
24,78	1,91	0,79	0,036	0,987899999999999
24,8	1,92	0,7935	0,0305	0,988564999999999
24,82	1,925	0,797	0,027	0,989139999999999
24,84	1,935	0,8005	0,0285	0,989694999999999
24,86	1,94	0,804	0,0365	0,990344999999999
24,88	1,95	0,8075	0,0275	0,990984999999999
24,9	1,96	0,811	0,035	0,991609999999999
24,92	1,965	0,8145	0,0275	0,992234999999999
24,94	1,975	0,818	0,031	0,992819999999999
24,96	1,98	0,8215	0,0295	0,993424999999999
24,98	1,99	0,825	0,0285	0,994004999999999
25	2	0,8285	0,029	0,994579999999999
